DBN,School Name,Total Student Response Rate,"1a. This school offers a wide enough variety of programs, classes and activities to keep me interested in school.",,,,,"1b. The programs, classes, and activities at this school encourage students to develop talent outside academics.",,,,,1c. This school is kept clean.,,,,,1d. Most students at this school treat each other with respect.,,,,,"1e. At this school students with disabilities are included in all school activities (lunch, class trips, etc.).",,,,,1f. My teachers use examples of students’ different cultures/backgrounds/families in their lessons to make learning more meaningful for me.,,,,,"1g. I see people of many races, ethnicities, cultures, and backgrounds represented in the curriculum.",,,,,"1h. In general, my teachers treat students from different cultures or backgrounds equally.",,,,,1i. I feel that my teachers respect my culture/background.,,,,,"1j. In general, my teachers make their lessons relevant to my everday life experiences.",,,,,"1k. In general, my teachers present positive images of people from a variety of races, ethnicities, cultures, and backgrounds.",,,,,2a. I learn a lot from feedback on my work.,,,,2b. It's clear what I need to do to get a good grade.,,,,2c. The work we do in class is good preparation for our class tests.,,,,2d. The homework assignments help me learn the course material.,,,,2e. I know what my teacher wants me to learn in class.,,,,3a. My teachers help me catch up if I am behind.,,,,3b. My teachers notice if I have trouble learning something.,,,,3c. My teachers give me specific suggestions about how I can improve my work in class.,,,,3d. My teachers explain things a different way if I don't understand something in class.,,,,3e. My teachers support me when I am upset.,,,,4a. I’m learning a lot in my classes at this school to prepare me for the next level or grade.,,,,4b. There is at least one adult in the school that I can confide in.,,,,4c. My teachers will always listen to students' ideas.,,,,4d. My teachers always do what they say they will do.,,,,4e. My teachers treat me with respect.,,,,"4f. When my teachers tell me not to do something, I know they have a good reason.",,,,4g. My classes at this school really make me think critically.,,,,4h. Discipline is applied fairly in my school.,,,,4i. School Safety Agents promote a safe and respectful environment at this school.,,,,5a. In how many of your classes are you challenged?,,,,5b. In how many of your classes do your teachers ask difficult questions on tests?,,,,5c. In how many of your classes do your teachers ask difficult questions in class?,,,,5d. In how many of your classes do you work in small groups?,,,,"5e. In how many of your classes do your teachers want students to become better thinkers, not just memorize things?",,,,6a. In how many of your classes at this school do YOU feel most students listen carefully when the teacher gives directions?,,,,6b. In how many of your classes at this school do YOU feel most students follow the rules in class?,,,,6c. In how many of your classes at this school do YOU feel most students pay attention when they are supposed to?,,,,6d. In how many of your classes at this school do YOU feel most students work when they are supposed to?,,,,6e. In how many of your classes at this school do YOU feel most students behave well even when the teacher isn't watching?,,,,6f. In how many of your classes at this school do YOU feel most students feel it is important to come to school every day?,,,,6g. In how many of your classes at this school do YOU feel most students feel it is important to pay attention in class?,,,,6h. In how many of your classes at this school do YOU feel most students think doing homework is important?,,,,6i. In how many of your classes at this school do YOU feel most students try hard to get good grades?,,,,7a. I feel safe outside around this school.,,,,7b. I feel safe traveling between home and this school.,,,,"7c. I feel safe in the hallways, bathrooms, locker rooms, and cafeteria of this school.",,,,7d. I feel safe in my classes at this school.,,,,"8a. At this school students harass, bully or intimidate other students.",,,,"8b. At this school students harass, bully, or intimidate each other because of their race, religion, ethnicity, national origin, or citizenship/immigration status. ",,,,"8c. At this school students harass, bully, or intimidate each other because of their gender, gender identity, gender expression, or sexual orientation.",,,,"8d. At this school students harass, bully, or intimidate each other because of other differences, like disability or weight.",,,,8e. At this school students get into physical fights.,,,,"8f. At this school students drink alcohol, use illegal drugs, or abuse prescription drugs while at school.",,,,8g. At this school there is gang activity.,,,,"9a. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides useful information to students about the application/enrollment process to high school.",,,,"9b. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides guidance for the application process for high school.",,,,"9c. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school educates families about the application/enrollment process for high school.",,,,"10a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) encourage me to continue my education after high school. ",,,,"10b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) provide me with information about the college enrollment process (college selection and application process, financial aid process, course registration, etc.).",,,,"10c.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me plan for how to meet my future career goals. ",,,,"11a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me consider which colleges to apply to.",,,,,"11b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) show me options for how to pay for college (scholarship, grants, loans, work study programs, etc.).",,,,
,,,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,N/A,Strongly disagree,Disagree,Agree,Strongly agree,N/A
28Q680,Queens Gateway To Health Sciences Secondary School,88%,208,228,130,26,20,158,217,167,23,48,24,80,300,181,22,62,141,297,47,63,26,38,197,137,212,30,67,310,141,64,23,63,290,189,42,20,46,267,240,38,14,17,303,229,43,39,121,302,92,54,11,41,326,153,80,38,281,251,39,20,117,288,184,27,162,298,119,35,178,281,114,24,124,274,188,50,265,204,91,72,272,195,69,56,248,209,96,41,259,217,92,167,246,127,67,21,83,401,101,43,63,336,166,31,129,363,84,44,246,286,32,16,55,393,140,26,122,362,95,33,108,344,116,75,156,318,57,47,109,356,96,47,241,236,84,17,204,290,94,29,281,238,59,15,207,303,81,31,152,259,166,27,225,305,49,32,174,332,69,27,205,320,52,25,176,339,61,77,283,207,37,31,169,327,75,22,183,325,73,48,228,280,49,13,143,323,124,24,79,354,146,17,63,376,147,24,82,348,150,12,32,339,222,66,254,196,88,167,245,137,56,219,225,110,46,160,237,135,71,96,311,129,68,219,220,114,50,364,148,56,35,25,58,218,85,18,49,223,94,21,62,222,80,17,14,219,162,19,51,219,122,25,59,225,102,23,54,156,119,36,31,64,165,96,33
28Q686,Queens Metropolitan High School,85%,41,99,425,288,18,39,97,430,252,53,34,106,424,283,28,47,126,475,167,54,17,26,280,380,166,34,157,368,218,96,25,56,367,376,48,15,38,295,481,46,18,22,320,458,54,48,165,439,165,55,15,40,441,306,74,40,272,426,139,16,117,373,368,30,157,408,280,65,204,390,214,29,102,395,349,57,284,314,218,66,301,325,183,48,260,340,223,53,243,355,217,152,278,258,174,27,88,520,238,69,95,379,325,24,144,465,236,36,205,471,158,27,50,454,336,26,122,468,252,35,163,480,195,65,141,459,205,22,55,494,298,43,336,356,127,18,283,365,194,47,334,350,129,31,279,341,207,48,183,325,307,36,275,465,91,27,217,495,130,18,245,499,105,19,243,495,113,70,319,386,89,49,274,426,120,26,248,465,130,64,327,369,111,21,218,473,156,32,46,440,346,19,58,450,341,22,51,400,394,22,29,378,439,248,406,175,35,362,334,124,46,384,329,120,34,369,327,130,38,198,446,186,34,345,281,178,59,526,207,95,39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,43,337,459,21,32,313,497,30,60,351,419,30,53,307,447,22,30,55,318,438,19
28Q687,Queens High School For The Sciences At York College,76%,35,110,158,34,10,20,70,182,54,20,48,113,149,29,8,10,38,193,93,13,5,8,120,91,124,8,39,175,86,38,12,42,165,110,19,10,18,138,172,9,6,14,148,158,20,16,55,202,54,18,5,14,193,115,21,19,144,148,37,13,58,189,88,9,70,206,62,17,75,171,84,6,59,172,110,20,103,158,66,22,128,147,50,18,124,143,62,19,99,157,72,50,93,131,70,10,31,213,91,18,37,162,128,12,42,217,74,14,78,218,35,7,17,212,110,8,41,217,77,7,39,199,99,22,40,211,72,15,40,213,77,16,113,143,72,4,82,161,97,4,99,158,83,5,81,165,92,6,63,137,137,11,59,238,34,8,41,239,53,9,54,245,34,9,42,244,46,19,106,184,30,14,39,201,86,9,39,236,55,14,75,202,51,5,33,194,109,48,111,151,32,30,80,191,41,12,11,176,144,10,5,152,176,96,183,47,16,167,122,41,13,186,120,24,11,162,128,38,13,208,115,11,7,193,104,33,12,290,33,7,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,8,108,218,10,23,162,146,10,41,173,115,14,39,146,103,38,16,54,139,92,39
28Q690,High School For Law Enforcement And Public Safety,85%,60,116,172,61,23,62,104,181,49,31,103,112,156,34,19,117,132,126,21,31,37,35,160,70,122,27,82,196,87,35,26,51,203,100,44,39,56,171,126,35,28,41,189,121,48,49,98,179,61,36,26,56,226,69,50,49,156,164,58,32,76,196,123,28,121,195,87,42,132,178,75,35,106,180,107,58,183,137,48,63,172,146,49,51,157,166,52,58,149,164,56,118,154,115,37,53,83,242,49,49,67,214,97,45,97,222,59,52,126,192,50,47,81,220,73,36,81,240,65,45,107,212,55,78,105,192,44,71,83,187,76,51,175,140,54,32,134,185,68,34,148,180,54,37,135,157,81,44,110,152,109,61,184,145,30,58,186,146,32,45,181,160,36,41,181,153,50,73,202,112,35,61,174,142,44,46,184,149,42,64,193,136,32,48,166,146,59,92,123,155,54,54,96,216,62,63,90,198,76,54,60,214,97,58,118,172,77,86,147,144,50,98,145,125,53,80,145,133,64,37,84,159,142,75,121,134,97,101,129,110,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,58,215,106,39,57,214,111,41,65,216,100,51,73,166,98,30,52,60,160,118,32
28Q896,"Young Women'S Leadership School, Queens",85%,34,85,235,105,10,18,60,248,112,28,92,176,154,20,27,45,145,221,23,28,5,8,190,164,97,21,74,220,89,57,9,29,215,182,29,23,44,193,187,18,9,14,238,172,33,30,81,246,80,28,13,29,238,141,47,22,178,204,61,8,85,201,173,20,111,210,127,31,124,201,111,18,95,186,168,42,181,161,84,48,172,160,88,25,183,161,99,33,162,193,82,125,186,99,54,9,48,297,112,36,57,210,158,23,101,272,64,41,150,240,31,23,51,271,117,21,89,246,105,14,64,287,96,45,79,253,83,22,54,260,124,30,176,190,71,17,148,208,92,33,212,158,63,6,117,217,125,21,109,159,174,22,187,212,44,29,164,214,57,22,175,229,39,17,140,240,65,51,220,142,51,27,157,211,66,18,147,218,82,27,184,166,86,12,105,216,132,33,103,248,79,23,71,281,92,16,44,268,135,13,30,253,170,73,211,138,43,198,176,60,29,259,137,51,18,180,177,76,32,103,243,94,22,245,126,68,25,367,70,14,14,7,19,188,131,9,21,179,134,9,26,175,135,7,11,105,185,8,10,103,187,10,30,110,156,12,17,88,142,15,10,18,82,146,16
29Q059,I.S. 059 Springfield Gardens,95%,60,106,213,70,55,44,95,219,87,58,99,186,139,39,40,186,184,75,17,38,16,22,161,133,171,25,66,228,127,55,28,69,215,120,68,13,30,215,195,49,11,13,231,191,56,15,71,234,131,48,15,33,244,134,70,8,149,217,132,10,65,181,251,13,94,196,203,33,148,188,136,9,85,174,237,30,179,174,121,30,184,179,110,21,120,187,176,21,149,195,138,140,172,116,74,10,39,304,146,37,59,222,181,29,99,259,112,33,173,235,60,36,84,271,105,31,101,253,118,21,92,290,96,69,147,184,97,57,82,259,104,52,158,198,92,26,157,212,109,43,186,180,92,23,163,174,138,18,78,142,259,34,196,184,87,41,191,169,104,25,197,189,91,25,181,184,112,106,206,115,73,52,163,167,116,32,172,165,132,51,185,149,115,20,121,171,185,54,117,241,89,32,81,271,113,41,102,262,93,23,40,284,151,40,128,180,147,151,148,122,74,177,142,98,71,89,152,136,114,18,74,175,218,319,91,63,18,258,116,70,44,19,39,255,162,16,39,265,156,18,49,248,159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29Q109,Jean Nuzzi Intermediate School,91%,48,170,459,185,45,41,154,438,154,111,163,314,287,79,56,190,308,275,47,69,36,51,276,239,290,47,134,375,227,116,17,56,385,343,95,26,54,285,463,70,23,35,314,446,79,50,149,411,207,84,22,45,385,289,161,28,231,422,220,17,88,313,484,20,111,383,383,35,185,397,279,22,120,337,421,72,241,349,242,55,256,353,237,37,194,349,321,50,198,380,266,165,262,254,204,16,73,483,324,86,94,362,350,40,159,454,242,59,253,423,155,35,85,406,367,32,127,418,316,37,157,479,220,83,211,390,206,67,171,379,271,58,286,363,177,42,288,383,171,55,331,343,151,28,186,355,311,37,116,290,437,62,319,382,128,51,330,364,147,39,325,379,147,36,276,390,183,154,369,261,98,65,261,342,212,57,247,344,230,79,278,332,193,37,183,378,283,111,185,421,170,62,147,477,197,76,156,420,230,49,76,400,353,96,258,350,169,215,315,238,108,289,267,198,115,193,265,256,161,75,230,296,270,434,190,157,90,438,181,137,116,33,83,438,298,19,105,437,296,38,114,392,308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29Q116,P.S./I.S. 116 William C. Hughley,92%,12,45,86,16,13,5,29,74,38,26,60,68,20,6,14,46,65,26,5,28,6,2,52,54,53,11,21,57,46,34,4,11,70,47,37,4,12,56,79,20,3,5,62,78,21,9,20,80,43,19,4,11,64,46,44,7,36,90,39,1,18,57,95,5,28,64,73,11,34,74,53,4,22,46,100,11,48,52,58,14,38,59,60,11,29,58,73,10,42,56,63,33,53,43,42,2,17,92,60,10,17,73,64,9,29,85,47,13,50,69,35,6,25,67,72,8,25,75,61,10,42,77,40,31,46,65,29,26,32,69,43,9,57,62,38,13,75,55,25,15,82,48,23,7,60,65,37,3,19,42,104,16,68,59,25,11,75,58,23,5,67,72,24,7,65,69,28,33,81,38,16,14,63,52,40,6,51,70,42,15,70,49,36,5,50,55,60,30,50,62,26,13,22,93,42,23,29,71,47,6,20,73,71,20,43,63,42,44,50,47,28,73,44,32,20,28,51,52,39,9,42,57,60,102,44,17,7,100,31,20,18,9,14,87,56,9,13,94,50,9,17,82,57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29Q138,P.S./M.S. 138 Sunrise,98%,33,75,146,38,27,25,69,128,46,50,68,113,87,27,23,106,129,43,12,27,13,15,131,67,90,19,62,133,64,40,11,27,160,69,45,17,9,138,122,30,6,9,142,116,41,23,63,138,53,37,17,20,138,72,66,9,80,158,70,1,32,103,181,5,49,131,130,18,83,141,74,2,40,113,161,21,92,120,83,20,107,105,84,4,76,127,106,22,84,129,78,81,108,73,54,0,22,190,103,35,29,151,99,20,91,149,55,21,130,130,31,11,29,187,89,19,41,161,92,8,64,198,39,47,92,125,48,25,58,179,49,26,131,112,45,20,124,119,53,37,138,115,25,20,122,126,48,9,56,101,148,14,157,92,52,21,163,84,46,11,152,104,48,8,133,109,64,66,159,59,29,26,116,102,69,13,115,93,92,34,137,74,68,1,73,116,122,38,61,171,46,25,50,173,68,19,71,176,46,9,40,172,94,10,62,140,100,77,104,90,42,81,99,85,48,27,78,111,96,3,31,140,140,246,38,21,9,193,56,34,28,5,25,154,97,3,24,149,103,10,26,150,90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29Q147,P.S./M.S. 147 Ronald Mcnair,96%,5,10,98,89,8,2,15,88,90,14,41,69,57,27,16,42,61,57,30,19,7,2,69,109,23,2,16,81,99,12,1,12,82,104,9,2,2,61,136,8,3,3,63,135,7,1,14,82,107,4,4,5,82,110,10,1,30,93,86,0,12,50,149,1,18,66,126,6,31,65,109,2,18,44,147,4,37,77,92,4,39,66,102,2,18,68,122,4,25,72,109,21,67,61,60,3,3,93,111,14,12,62,121,5,23,94,87,3,43,104,60,4,18,93,92,3,13,80,110,3,17,102,86,21,35,91,61,19,29,97,62,9,42,90,66,6,51,87,63,13,62,74,59,11,48,90,59,3,17,44,144,1,61,111,34,2,79,85,41,6,58,98,43,0,50,105,51,23,85,62,36,5,52,85,65,1,35,90,77,12,54,80,60,0,34,87,85,12,41,100,54,7,20,116,62,11,22,96,77,7,6,74,120,35,52,75,44,91,64,35,15,81,56,40,28,45,60,48,52,28,55,68,55,175,16,8,7,162,26,9,9,4,2,76,122,3,6,79,112,5,12,68,118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29Q192,I.S. 192 The Linden,71%,3,7,184,126,7,3,8,137,175,5,6,23,184,98,9,24,25,135,118,22,6,8,154,139,15,7,9,136,159,12,3,15,162,122,22,8,10,122,176,8,3,11,144,147,16,7,11,147,133,22,6,12,159,123,21,1,21,212,82,5,17,118,180,2,13,169,137,3,25,139,150,4,17,158,141,6,33,194,89,4,37,112,166,2,20,165,131,7,26,115,173,19,32,155,113,4,8,228,78,11,17,132,159,6,12,189,111,6,22,166,120,4,15,180,121,5,8,143,164,5,15,194,106,12,19,142,145,7,9,177,125,6,15,192,100,4,21,116,172,4,22,163,125,3,23,117,167,2,11,147,151,5,32,191,83,3,24,126,162,4,26,161,122,3,20,137,153,5,36,165,106,5,19,136,152,5,27,151,127,4,18,143,147,3,13,157,139,8,12,215,79,8,14,128,165,7,12,180,113,6,4,150,154,182,105,13,6,174,122,9,10,176,117,14,5,159,133,14,9,143,136,24,11,170,121,13,8,188,107,11,6,6,3,202,98,9,6,160,136,6,3,165,137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29Q208,P.S./I.S. 208,99%,11,40,152,61,17,5,39,139,64,34,69,106,66,12,26,52,100,91,10,27,5,17,91,111,57,10,47,125,68,31,6,27,122,78,40,3,10,96,149,21,2,4,112,142,20,9,39,139,69,25,3,10,120,100,47,4,81,140,55,3,36,100,142,3,38,123,115,10,76,112,82,4,31,104,142,16,79,105,81,22,87,104,68,7,64,104,105,13,62,107,98,62,93,71,54,5,13,169,93,17,30,136,97,7,58,151,64,19,97,128,36,10,32,151,88,7,54,144,75,2,36,173,69,25,65,130,60,19,40,131,90,17,90,115,59,6,91,140,43,8,120,108,45,5,86,106,84,6,35,93,147,8,104,135,34,9,102,123,47,8,104,130,38,6,80,135,58,32,132,87,29,13,84,110,72,6,75,124,73,23,100,106,51,3,48,118,112,9,42,155,74,10,31,159,81,18,64,119,78,3,16,132,130,22,90,111,58,104,94,55,27,114,79,59,29,43,86,93,56,10,93,99,76,239,25,6,10,203,44,21,11,9,26,152,88,6,37,142,88,8,33,143,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29Q238,I.S. 238 - Susan B. Anthony Academy,91%,123,251,554,223,154,113,302,541,165,171,521,384,239,75,65,499,460,187,51,89,52,82,348,353,463,80,207,553,274,178,46,82,549,435,170,99,144,449,450,141,60,105,465,466,181,134,250,545,209,145,64,127,502,328,252,76,452,538,226,47,195,471,573,64,273,505,434,117,348,500,317,79,234,474,486,153,480,405,249,164,445,407,273,111,321,505,345,99,405,463,315,386,425,258,203,76,157,678,368,181,213,470,398,106,288,614,259,182,427,508,153,127,226,552,354,84,244,587,351,115,301,607,236,253,366,454,174,199,296,452,305,111,481,469,187,63,403,538,240,82,508,454,187,74,312,472,366,87,263,402,486,143,544,405,160,119,518,446,166,106,518,464,167,100,468,474,207,298,533,283,129,128,398,455,248,111,433,461,234,182,463,377,207,80,321,498,333,221,290,506,221,116,188,632,301,183,286,531,234,105,140,537,455,90,240,453,454,183,393,362,290,292,412,289,229,188,310,383,337,64,167,400,582,546,319,199,148,375,279,247,315,98,135,592,354,71,135,608,357,84,151,573,367,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29Q243,Institute For Health Professions At Cambria Heights,77%,15,48,147,80,13,15,43,165,58,22,30,71,147,34,20,54,104,103,29,12,5,16,111,66,104,10,36,139,88,27,3,28,141,101,28,7,20,120,132,22,4,9,122,131,32,18,60,136,51,34,7,20,144,95,32,10,84,153,54,6,63,130,102,11,83,133,72,8,91,137,64,10,53,138,97,27,102,109,58,21,113,113,52,16,77,135,70,19,95,112,72,51,89,94,59,7,41,194,54,25,33,137,101,13,53,170,60,19,96,137,44,10,31,168,86,9,64,162,61,18,52,155,69,40,59,145,52,18,64,144,68,17,109,110,57,14,104,124,51,21,114,119,39,7,60,133,93,14,46,98,135,19,134,112,30,15,121,124,34,6,119,132,37,5,110,140,40,28,132,98,36,14,115,124,39,10,113,121,49,11,142,104,38,2,90,136,65,19,70,150,56,8,39,178,70,9,33,175,77,7,15,183,89,38,110,108,37,99,100,67,29,97,106,64,26,86,117,63,27,24,77,107,81,100,92,61,37,131,67,56,38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,11,118,145,8,19,128,137,10,21,143,115,11,20,93,118,44,5,16,112,110,49
29Q248,Queens Preparatory Academy,58%,38,77,94,22,26,26,79,105,16,26,132,73,37,5,7,67,99,57,5,25,8,19,79,21,125,19,28,151,28,26,18,33,134,39,29,16,11,122,67,31,11,13,141,51,35,20,60,129,22,23,13,21,152,30,38,12,114,103,25,11,43,122,79,11,86,114,41,27,90,103,35,10,61,123,60,24,101,99,29,24,126,72,31,14,93,106,41,22,120,80,33,83,116,45,9,17,41,166,27,23,41,128,59,23,76,134,18,26,110,100,11,20,31,171,30,25,54,143,29,18,65,144,22,44,89,101,18,41,72,117,23,44,118,68,20,8,100,107,37,24,114,89,22,9,93,95,55,11,72,101,64,31,109,90,21,26,115,79,30,16,130,75,28,11,109,98,32,50,116,56,27,21,116,74,38,11,113,83,42,30,135,48,35,9,109,84,48,35,66,127,21,13,47,162,26,28,44,143,33,15,38,153,43,18,77,102,54,54,90,68,36,63,98,58,29,58,80,71,39,9,57,108,74,74,79,63,32,69,78,61,36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,16,135,81,7,18,133,84,11,35,144,51,11,37,114,65,19,15,31,116,64,19
29Q259,Pathways College Preparatory School: A College Board School,71%,32,107,196,56,30,20,75,204,59,57,112,156,113,12,21,93,164,124,17,19,17,21,143,68,163,16,46,212,86,50,18,45,201,111,39,20,21,208,134,32,14,11,218,137,36,22,82,209,66,35,14,26,221,83,74,20,153,188,56,12,57,169,179,12,101,184,121,25,128,159,105,11,97,157,153,37,173,123,84,35,162,146,75,35,124,160,96,39,120,157,101,101,166,101,50,20,49,273,73,41,43,216,114,25,90,232,68,32,149,184,48,20,50,252,90,24,74,227,87,25,83,232,71,61,118,193,40,36,81,235,62,46,184,135,50,31,150,169,63,38,178,153,44,12,153,175,74,15,108,164,125,28,184,149,53,18,172,164,57,19,167,168,58,13,158,182,58,64,189,111,40,30,154,145,76,18,154,164,73,32,173,129,77,10,116,173,109,60,125,191,35,39,81,233,58,40,80,239,52,23,40,259,88,34,140,166,69,131,149,89,39,130,147,93,39,91,141,111,60,24,111,182,90,227,99,56,24,208,103,66,31,15,32,187,56,20,29,172,68,18,38,167,64,19,20,152,119,20,29,173,90,21,39,168,83,25,22,140,81,22,21,33,137,74,25
29Q265,Excelsior Preparatory High School,85%,32,68,201,53,33,19,59,203,55,47,110,142,93,16,19,70,157,104,19,34,7,22,131,85,138,7,41,209,68,52,14,44,186,91,42,5,23,184,124,42,4,16,202,111,39,14,88,189,63,28,2,28,219,73,58,11,146,184,38,11,48,189,130,10,90,200,73,25,146,141,65,6,81,177,117,22,143,140,77,30,157,132,60,17,114,173,73,17,128,158,72,100,130,102,45,12,40,257,63,33,47,197,96,20,75,230,48,21,133,198,23,17,47,247,63,13,78,227,54,13,69,247,44,42,109,191,29,46,82,203,41,59,163,118,34,25,179,140,33,31,212,106,26,22,159,145,50,17,83,170,109,17,156,159,40,22,165,141,45,10,171,150,41,6,162,162,43,40,205,92,37,14,169,138,52,8,151,153,57,44,187,101,42,7,112,177,76,40,92,200,39,24,60,236,52,19,55,234,63,10,32,256,73,40,149,142,37,101,154,94,19,108,141,91,27,89,142,102,35,28,120,173,44,134,126,81,27,128,138,76,23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,19,193,141,10,37,204,116,12,52,200,100,13,54,155,124,21,21,47,160,106,32
